     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
   -11.09902     0.31230     0.07727     0.10182     0.07717     0.12475     0.07886     0.12896     0.07869     0.12499     1.10481
   -11.09102     0.28150     0.07252     0.10149     0.07244     0.11653     0.07554     0.12704     0.07539     0.11677     1.03922
   -11.08402     0.25250     0.06826     0.10142     0.06821     0.10878     0.07249     0.12540     0.07234     0.10900     0.97840
   -11.07602     0.22630     0.06460     0.10169     0.06457     0.10173     0.06982     0.12417     0.06968     0.10194     0.92450
   -11.06902     0.20250     0.06156     0.10231     0.06154     0.09555     0.06764     0.12346     0.06752     0.09574     0.87782
   -11.06102     0.18151     0.05914     0.10331     0.05913     0.09031     0.06600     0.12332     0.06589     0.09048     0.83909
   -11.05302     0.16291     0.05734     0.10475     0.05735     0.08605     0.06494     0.12384     0.06484     0.08620     0.80822
   -11.04602     0.14650     0.05620     0.10669     0.05619     0.08277     0.06450     0.12510     0.06442     0.08291     0.78528
   -11.03802     0.13200     0.05572     0.10924     0.05574     0.08050     0.06474     0.12719     0.06466     0.08061     0.77040
   -11.03102     0.11920     0.05602     0.11253     0.05602     0.07927     0.06572     0.13027     0.06566     0.07937     0.76406
   -11.02302     0.10791     0.05714     0.11668     0.05715     0.07912     0.06751     0.13443     0.06746     0.07921     0.76661
   -11.01602     0.09798     0.05917     0.12174     0.05919     0.08010     0.07016     0.13978     0.07011     0.08018     0.77841
   -11.00802     0.08933     0.06215     0.12772     0.06216     0.08219     0.07364     0.14630     0.07360     0.08226     0.79935
   -11.00102     0.08186     0.06599     0.13444     0.06601     0.08528     0.07788     0.15379     0.07784     0.08535     0.82844
   -10.99302     0.07547     0.07049     0.14151     0.07050     0.08916     0.08263     0.16185     0.08259     0.08922     0.86342
   -10.98502     0.07006     0.07530     0.14835     0.07530     0.09341     0.08752     0.16986     0.08748     0.09348     0.90076
   -10.97802     0.06546     0.07987     0.15418     0.07987     0.09750     0.09202     0.17689     0.09195     0.09759     0.93533
   -10.97002     0.06149     0.08361     0.15807     0.08360     0.10079     0.09550     0.18196     0.09542     0.10089     0.96133
   -10.96302     0.05796     0.08586     0.15913     0.08583     0.10258     0.09734     0.18404     0.09724     0.10270     0.97268
   -10.95502     0.05471     0.08605     0.15666     0.08600     0.10231     0.09700     0.18230     0.09688     0.10245     0.96436
   -10.94802     0.05157     0.08383     0.15024     0.08377     0.09961     0.09417     0.17628     0.09403     0.09976     0.93326
   -10.94002     0.04847     0.07914     0.13998     0.07907     0.09437     0.08880     0.16598     0.08865     0.09454     0.87900
   -10.93202     0.04537     0.07220     0.12637     0.07212     0.08684     0.08116     0.15195     0.08100     0.08702     0.80403
   -10.92502     0.04227     0.06354     0.11035     0.06345     0.07751     0.07179     0.13516     0.07163     0.07769     0.71339
   -10.91702     0.03922     0.05386     0.09310     0.05377     0.06710     0.06140     0.11687     0.06124     0.06727     0.61383
   -10.91002     0.03628     0.04391     0.07585     0.04384     0.05635     0.05078     0.09840     0.05064     0.05652     0.51257
   -10.90202     0.03354     0.03442     0.05969     0.03435     0.04602     0.04065     0.08097     0.04053     0.04616     0.41633
   -10.89502     0.03103     0.02591     0.04546     0.02585     0.03665     0.03154     0.06548     0.03144     0.03676     0.33012
   -10.88702     0.02879     0.01873     0.03359     0.01868     0.02859     0.02380     0.05249     0.02373     0.02869     0.25709
   -10.88002     0.02683     0.01300     0.02425     0.01296     0.02199     0.01756     0.04215     0.01750     0.02206     0.19830
   -10.87202     0.02512     0.00866     0.01726     0.00864     0.01682     0.01276     0.03432     0.01271     0.01687     0.15316
   -10.86402     0.02362     0.00555     0.01231     0.00553     0.01289     0.00921     0.02864     0.00917     0.01293     0.11986
   -10.85702     0.02228     0.00342     0.00897     0.00341     0.00999     0.00668     0.02466     0.00665     0.01001     0.09608
   -10.84902     0.02102     0.00203     0.00682     0.00203     0.00786     0.00492     0.02192     0.00490     0.00788     0.07938
   -10.84202     0.01978     0.00117     0.00549     0.00117     0.00629     0.00370     0.01998     0.00369     0.00630     0.06759
   -10.83402     0.01853     0.00066     0.00468     0.00066     0.00511     0.00286     0.01851     0.00285     0.00512     0.05898
   -10.82702     0.01722     0.00037     0.00417     0.00036     0.00418     0.00225     0.01726     0.00225     0.00419     0.05225
   -10.81902     0.01582     0.00020     0.00381     0.00020     0.00343     0.00180     0.01603     0.00180     0.00343     0.04653
   -10.81102     0.01433     0.00012     0.00350     0.00011     0.00280     0.00144     0.01474     0.00144     0.00280     0.04129
   -10.80402     0.01276     0.00007     0.00319     0.00007     0.00225     0.00115     0.01334     0.00115     0.00226     0.03624
   -10.79602     0.01113     0.00004     0.00286     0.00004     0.00179     0.00091     0.01182     0.00091     0.00179     0.03130
   -10.78902     0.00949     0.00003     0.00250     0.00003     0.00139     0.00071     0.01023     0.00070     0.00139     0.02647
   -10.78102     0.00788     0.00002     0.00213     0.00002     0.00106     0.00054     0.00861     0.00054     0.00106     0.02185
   -10.77402     0.00637     0.00001     0.00176     0.00001     0.00078     0.00040     0.00704     0.00040     0.00078     0.01755
   -10.76602     0.00499     0.00001     0.00141     0.00001     0.00057     0.00029     0.00557     0.00029     0.00057     0.01369
   -10.75802     0.00379     0.00001     0.00108     0.00001     0.00040     0.00020     0.00427     0.00020     0.00040     0.01034
   -10.75102     0.00278     0.00000     0.00081     0.00000     0.00027     0.00014     0.00316     0.00014     0.00027     0.00756
   -10.74302     0.00197     0.00000     0.00058     0.00000     0.00018     0.00009     0.00225     0.00009     0.00018     0.00534
   -10.73602     0.00134     0.00000     0.00040     0.00000     0.00011     0.00006     0.00155     0.00006     0.00011     0.00363
   -10.72802     0.00088     0.00000     0.00027     0.00000     0.00007     0.00003     0.00102     0.00003     0.00007     0.00238
   -10.72102     0.00056     0.00000     0.00017     0.00000     0.00004     0.00002     0.00065     0.00002     0.00004     0.00150
   -10.71302     0.00034     0.00000     0.00010     0.00000     0.00002     0.00001     0.00040     0.00001     0.00002     0.00091
   -10.70602     0.00020     0.00000     0.00006     0.00000     0.00001     0.00001     0.00023     0.00001     0.00001     0.00053
   -10.69802     0.00011     0.00000     0.00003     0.00000     0.00001     0.00000     0.00013     0.00000     0.00001     0.00030
   -10.69002     0.00006     0.00000     0.00002     0.00000     0.00000     0.00000     0.00007     0.00000     0.00000     0.00016
   -10.68302     0.00003     0.00000     0.00001     0.00000     0.00000     0.00000     0.00004     0.00000     0.00000     0.00008
   -10.67502     0.00002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00002     0.00000     0.00000     0.00004
   -10.66802     0.00001     0.00000     0.00000     0.00000     0.00000     0.00000     0.00001     0.00000     0.00000     0.00002
   -10.66002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00001
   -10.65302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.64502     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.63702     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.63002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.62202     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.61502     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.60702     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.60002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.59202     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.58502     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.57702     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.56902     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.56202     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.55402     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.54702     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.53902     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.53202     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.52402     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.51602     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.50902     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.50102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.49402     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.48602     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.47902     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.47102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.46302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.45602     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.44802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.44102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.43302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.42602     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.41802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.41102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.40302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.39502     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -10.38802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
